"","V1","V2"
"4586",0.5415,1.32233443661635
"4587",0.5414,1.32235610492866
"4588",0.5413,1.32237777388259
"4589",0.5412,1.32239944347953
"4590",0.5411,1.32242111372084
"4591",0.541,1.32244278460792
"4592",0.5409,1.32246445614214
"4593",0.5408,1.32248612832487
"4594",0.5407,1.32250780115751
"4595",0.5406,1.32252947464144
"4596",0.5405,1.32255114877802
"4597",0.5404,1.32257282356865
"4598",0.5403,1.32259449901471
"4599",0.5402,1.32261617511756
"4600",0.5401,1.32263785187861
"4601",0.54,1.32265952929922
"4602",0.5399,1.32268120738077
"4603",0.5398,1.32270288612465
"4604",0.5397,1.32272456553225
"4605",0.5396,1.32274624560493
"4606",0.5395,1.32276792634408
"4607",0.5394,1.32278960775108
"4608",0.5393,1.32281128982732
"4609",0.5392,1.32283297257417
"4610",0.5391,1.32285465599301
"4611",0.539,1.32287634008523
"4612",0.5389,1.32289802485221
"4613",0.5388,1.32291971029533
"4614",0.5387,1.32294139641596
"4615",0.5386,1.3229630832155
"4616",0.5385,1.32298477069532
"4617",0.5384,1.3230064588568
"4618",0.5383,1.32302814770134
"4619",0.5382,1.32304983723029
"4620",0.5381,1.32307152744506
"4621",0.538,1.32309321834702
"4622",0.5379,1.32311490993756
"4623",0.5378,1.32313660221804
"4624",0.5377,1.32315829518987
"4625",0.5376,1.32317998885441
"4626",0.5375,1.32320168321306
"4627",0.5374,1.32322337826719
"4628",0.5373,1.32324507401818
"4629",0.5372,1.32326677046743
"4630",0.5371,1.3232884676163
"4631",0.537,1.32331016546619
"4632",0.5369,1.32333186401847
"4633",0.5368,1.32335356327453
"4634",0.5367,1.32337526323575
"4635",0.5366,1.32339696390351
"4636",0.5365,1.3234186652792
"4637",0.5364,1.3234403673642
"4638",0.5363,1.32346207015989
"4639",0.5362,1.32348377366765
"4640",0.5361,1.32350547788887
"4641",0.536,1.32352718282493
"4642",0.5359,1.32354888847722
"4643",0.5358,1.32357059484711
"4644",0.5357,1.323592301936
"4645",0.5356,1.32361400974526
"4646",0.5355,1.32363571827627
"4647",0.5354,1.32365742753043
"4648",0.5353,1.32367913750911
"4649",0.5352,1.3237008482137
"4650",0.5351,1.32372255964558
"4651",0.535,1.32374427180614
"4652",0.5349,1.32376598469676
"4653",0.5348,1.32378769831882
"4654",0.5347,1.32380941267371
"4655",0.5346,1.32383112776281
"4656",0.5345,1.32385284358751
"4657",0.5344,1.32387456014919
"4658",0.5343,1.32389627744924
"4659",0.5342,1.32391799548903
"4660",0.5341,1.32393971426996
"4661",0.534,1.32396143379341
"4662",0.5339,1.32398315406077
"4663",0.5338,1.32400487507341
"4664",0.5337,1.32402659683272
"4665",0.5336,1.3240483193401
"4666",0.5335,1.32407004259691
"4667",0.5334,1.32409176660456
"4668",0.5333,1.32411349136442
"4669",0.5332,1.32413521687788
"4670",0.5331,1.32415694314633
"4671",0.533,1.32417867017115
"4672",0.5329,1.32420039795372
"4673",0.5328,1.32422212649544
"4674",0.5327,1.32424385579768
"4675",0.5326,1.32426558586184
"4676",0.5325,1.32428731668929
"4677",0.5324,1.32430904828144
"4678",0.5323,1.32433078063965
"4679",0.5322,1.32435251376532
"4680",0.5321,1.32437424765984
"4681",0.532,1.32439598232459
"4682",0.5319,1.32441771776096
"4683",0.5318,1.32443945397033
"4684",0.5317,1.32446119095409
"4685",0.5316,1.32448292871363
"4686",0.5315,1.32450466725034
"4687",0.5314,1.32452640656559
"4688",0.5313,1.32454814666079
"4689",0.5312,1.32456988753732
"4690",0.5311,1.32459162919655
"4691",0.531,1.32461337163989
"4692",0.5309,1.32463511486872
"4693",0.5308,1.32465685888443
"4694",0.5307,1.3246786036884
"4695",0.5306,1.32470034928202
"4696",0.5305,1.32472209566668
"4697",0.5304,1.32474384284377
"4698",0.5303,1.32476559081468
"4699",0.5302,1.32478733958079
"4700",0.5301,1.3248090891435
"4701",0.53,1.32483083950419
"4702",0.5299,1.32485259066424
"4703",0.5298,1.32487434262506
"4704",0.5297,1.32489609538803
"4705",0.5296,1.32491784895453
"4706",0.5295,1.32493960332596
"4707",0.5294,1.3249613585037
"4708",0.5293,1.32498311448915
"4709",0.5292,1.32500487128369
"4710",0.5291,1.32502662888872
"4711",0.529,1.32504838730562
"4712",0.5289,1.32507014653578
"4713",0.5288,1.3250919065806
"4714",0.5287,1.32511366744146
"4715",0.5286,1.32513542911975
"4716",0.5285,1.32515719161686
"4717",0.5284,1.32517895493419
"4718",0.5283,1.32520071907312
"4719",0.5282,1.32522248403505
"4720",0.5281,1.32524424982136
"4721",0.528,1.32526601643344
"4722",0.5279,1.3252877838727
"4723",0.5278,1.32530955214051
"4724",0.5277,1.32533132123827
"4725",0.5276,1.32535309116737
"4726",0.5275,1.32537486192921
"4727",0.5274,1.32539663352516
"4728",0.5273,1.32541840595663
"4729",0.5272,1.32544017922501
"4730",0.5271,1.32546195333169
"4731",0.527,1.32548372827806
"4732",0.5269,1.32550550406551
"4733",0.5268,1.32552728069543
"4734",0.5267,1.32554905816923
"4735",0.5266,1.32557083648828
"4736",0.5265,1.32559261565399
"4737",0.5264,1.32561439566774
"4738",0.5263,1.32563617653093
"4739",0.5262,1.32565795824495
"4740",0.5261,1.3256797408112
"4741",0.526,1.32570152423107
"4742",0.5259,1.32572330850594
"4743",0.5258,1.32574509363723
"4744",0.5257,1.32576687962631
"4745",0.5256,1.32578866647458
"4746",0.5255,1.32581045418344
"4747",0.5254,1.32583224275429
"4748",0.5253,1.3258540321885
"4749",0.5252,1.32587582248749
"4750",0.5251,1.32589761365264
"4751",0.525,1.32591940568535
"4752",0.5249,1.32594119858702
"4753",0.5248,1.32596299235903
"4754",0.5247,1.32598478700279
"4755",0.5246,1.32600658251968
"4756",0.5245,1.32602837891111
"4757",0.5244,1.32605017617847
"4758",0.5243,1.32607197432316
"4759",0.5242,1.32609377334657
"4760",0.5241,1.32611557325009
"4761",0.524,1.32613737403513
"4762",0.5239,1.32615917570308
"4763",0.5238,1.32618097825533
"4764",0.5237,1.32620278169329
"4765",0.5236,1.32622458601835
"4766",0.5235,1.3262463912319
"4767",0.5234,1.32626819733535
"4768",0.5233,1.32629000433008
"4769",0.5232,1.32631181221751
"4770",0.5231,1.32633362099902
"4771",0.523,1.32635543067601
"4772",0.5229,1.32637724124988
"4773",0.5228,1.32639905272203
"4774",0.5227,1.32642086509386
"4775",0.5226,1.32644267836676
"4776",0.5225,1.32646449254213
"4777",0.5224,1.32648630762138
"4778",0.5223,1.32650812360589
"4779",0.5222,1.32652994049708
"4780",0.5221,1.32655175829633
"4781",0.522,1.32657357700505
"4782",0.5219,1.32659539662463
"4783",0.5218,1.32661721715648
"4784",0.5217,1.326639038602
"4785",0.5216,1.32666086096257
"4786",0.5215,1.32668268423962
"4787",0.5214,1.32670450843453
"4788",0.5213,1.3267263335487
"4789",0.5212,1.32674815958354
"4790",0.5211,1.32676998654045
"4791",0.521,1.32679181442082
"4792",0.5209,1.32681364322606
"4793",0.5208,1.32683547295757
"4794",0.5207,1.32685730361674
"4795",0.5206,1.32687913520499
"4796",0.5205,1.32690096772371
"4797",0.5204,1.32692280117431
"4798",0.5203,1.32694463555818
"4799",0.5202,1.32696647087673
"4800",0.5201,1.32698830713136
"4801",0.52,1.32701014432347
"4802",0.5199,1.32703198245447
"4803",0.5198,1.32705382152576
"4804",0.5197,1.32707566153874
"4805",0.5196,1.32709750249481
"4806",0.5195,1.32711934439537
"4807",0.5194,1.32714118724184
"4808",0.5193,1.32716303103562
"4809",0.5192,1.3271848757781
"4810",0.5191,1.32720672147069
"4811",0.519,1.3272285681148
"4812",0.5189,1.32725041571183
"4813",0.5188,1.32727226426318
"4814",0.5187,1.32729411377026
"4815",0.5186,1.32731596423448
"4816",0.5185,1.32733781565723
"4817",0.5184,1.32735966803993
"4818",0.5183,1.32738152138398
"4819",0.5182,1.32740337569078
"4820",0.5181,1.32742523096174
"4821",0.518,1.32744708719827
"4822",0.5179,1.32746894440177
"4823",0.5178,1.32749080257366
"4824",0.5177,1.32751266171532
"4825",0.5176,1.32753452182818
"4826",0.5175,1.32755638291363
"4827",0.5174,1.32757824497309
"4828",0.5173,1.32760010800797
"4829",0.5172,1.32762197201966
"4830",0.5171,1.32764383700958
"4831",0.517,1.32766570297914
"4832",0.5169,1.32768756992974
"4833",0.5168,1.32770943786279
"4834",0.5167,1.3277313067797
"4835",0.5166,1.32775317668187
"4836",0.5165,1.32777504757073
"4837",0.5164,1.32779691944766
"4838",0.5163,1.3278187923141
"4839",0.5162,1.32784066617143
"4840",0.5161,1.32786254102108
"4841",0.516,1.32788441686445
"4842",0.5159,1.32790629370296
"4843",0.5158,1.327928171538
"4844",0.5157,1.327950050371
"4845",0.5156,1.32797193020336
"4846",0.5155,1.3279938110365
"4847",0.5154,1.32801569287181
"4848",0.5153,1.32803757571073
"4849",0.5152,1.32805945955465
"4850",0.5151,1.32808134440499
"4851",0.515,1.32810323026315
"4852",0.5149,1.32812511713056
"4853",0.5148,1.32814700500862
"4854",0.5147,1.32816889389875
"4855",0.5146,1.32819078380235
"4856",0.5145,1.32821267472085
"4857",0.5144,1.32823456665564
"4858",0.5143,1.32825645960816
"4859",0.5142,1.3282783535798
"4860",0.5141,1.32830024857198
"4861",0.514,1.32832214458612
"4862",0.5139,1.32834404162363
"4863",0.5138,1.32836593968592
"4864",0.5137,1.32838783877442
"4865",0.5136,1.32840973889052
"4866",0.5135,1.32843164003565
"4867",0.5134,1.32845354221122
"4868",0.5133,1.32847544541865
"4869",0.5132,1.32849734965935
"4870",0.5131,1.32851925493474
"4871",0.513,1.32854116124624
"4872",0.5129,1.32856306859525
"4873",0.5128,1.3285849769832
"4874",0.5127,1.32860688641149
"4875",0.5126,1.32862879688156
"4876",0.5125,1.32865070839481
"4877",0.5124,1.32867262095267
"4878",0.5123,1.32869453455654
"4879",0.5122,1.32871644920785
"4880",0.5121,1.32873836490801
"4881",0.512,1.32876028165844
"4882",0.5119,1.32878219946057
"4883",0.5118,1.3288041183158
"4884",0.5117,1.32882603822556
"4885",0.5116,1.32884795919127
"4886",0.5115,1.32886988121433
"4887",0.5114,1.32889180429619
"4888",0.5113,1.32891372843824
"4889",0.5112,1.32893565364192
"4890",0.5111,1.32895757990864
"4891",0.511,1.32897950723982
"4892",0.5109,1.32900143563688
"4893",0.5108,1.32902336510125
"4894",0.5107,1.32904529563434
"4895",0.5106,1.32906722723757
"4896",0.5105,1.32908915991237
"4897",0.5104,1.32911109366016
"4898",0.5103,1.32913302848236
"4899",0.5102,1.32915496438038
"4900",0.5101,1.32917690135566
"4901",0.51,1.32919883940962
"4902",0.5099,1.32922077854367
"4903",0.5098,1.32924271875924
"4904",0.5097,1.32926466005775
"4905",0.5096,1.32928660244063
"4906",0.5095,1.32930854590931
"4907",0.5094,1.32933049046519
"4908",0.5093,1.32935243610971
"4909",0.5092,1.3293743828443
"4910",0.5091,1.32939633067037
"4911",0.509,1.32941827958935
"4912",0.5089,1.32944022960266
"4913",0.5088,1.32946218071174
"4914",0.5087,1.329484132918
"4915",0.5086,1.32950608622288
"4916",0.5085,1.32952804062779
"4917",0.5084,1.32954999613416
"4918",0.5083,1.32957195274343
"4919",0.5082,1.32959391045701
"4920",0.5081,1.32961586927633
"4921",0.508,1.32963782920283
"4922",0.5079,1.32965979023792
"4923",0.5078,1.32968175238304
"4924",0.5077,1.32970371563961
"4925",0.5076,1.32972568000906
"4926",0.5075,1.32974764549282
"4927",0.5074,1.32976961209231
"4928",0.5073,1.32979157980898
"4929",0.5072,1.32981354864424
"4930",0.5071,1.32983551859952
"4931",0.507,1.32985748967626
"4932",0.5069,1.32987946187588
"4933",0.5068,1.32990143519981
"4934",0.5067,1.32992340964949
"4935",0.5066,1.32994538522634
"4936",0.5065,1.3299673619318
"4937",0.5064,1.32998933976729
"4938",0.5063,1.33001131873426
"4939",0.5062,1.33003329883412
"4940",0.5061,1.33005528006831
"4941",0.506,1.33007726243826
"4942",0.5059,1.33009924594541
"4943",0.5058,1.33012123059119
"4944",0.5057,1.33014321637702
"4945",0.5056,1.33016520330435
"4946",0.5055,1.33018719137461
"4947",0.5054,1.33020918058922
"4948",0.5053,1.33023117094963
"4949",0.5052,1.33025316245727
"4950",0.5051,1.33027515511357
"4951",0.505,1.33029714891997
"4952",0.5049,1.3303191438779
"4953",0.5048,1.3303411399888
"4954",0.5047,1.3303631372541
"4955",0.5046,1.33038513567523
"4956",0.5045,1.33040713525364
"4957",0.5044,1.33042913599076
"4958",0.5043,1.33045113788803
"4959",0.5042,1.33047314094688
"4960",0.5041,1.33049514516875
"4961",0.504,1.33051715055508
"4962",0.5039,1.3305391571073
"4963",0.5038,1.33056116482686
"4964",0.5037,1.33058317371518
"4965",0.5036,1.33060518377372
"4966",0.5035,1.3306271950039
"4967",0.5034,1.33064920740717
"4968",0.5033,1.33067122098496
"4969",0.5032,1.33069323573872
"4970",0.5031,1.33071525166989
"4971",0.503,1.3307372687799
"4972",0.5029,1.33075928707019
"4973",0.5028,1.33078130654221
"4974",0.5027,1.3308033271974
"4975",0.5026,1.33082534903719
"4976",0.5025,1.33084737206303
"4977",0.5024,1.33086939627636
"4978",0.5023,1.33089142167862
"4979",0.5022,1.33091344827126
"4980",0.5021,1.33093547605572
"4981",0.502,1.33095750503343
"4982",0.5019,1.33097953520585
"4983",0.5018,1.33100156657441
"4984",0.5017,1.33102359914056
"4985",0.5016,1.33104563290574
"4986",0.5015,1.3310676678714
"4987",0.5014,1.33108970403899
"4988",0.5013,1.33111174140994
"4989",0.5012,1.3311337799857
"4990",0.5011,1.33115581976771
"4991",0.501,1.33117786075743
"4992",0.5009,1.3311999029563
"4993",0.5008,1.33122194636576
"4994",0.5007,1.33124399098726
"4995",0.5006,1.33126603682225
"4996",0.5005,1.33128808387218
"4997",0.5004,1.33131013213848
"4998",0.5003,1.33133218162262
"4999",0.5002,1.33135423232603
"5000",0.5001,1.33137628425016
"5001",0.5,1.33139833739647
"5002",0.4999,1.33142039176641
"5003",0.4998,1.33144244736141
"5004",0.4997,1.33146450418294
"5005",0.4996,1.33148656223243
"5006",0.4995,1.33150862151135
"5007",0.4994,1.33153068202113
"5008",0.4993,1.33155274376324
"5009",0.4992,1.33157480673912
"5010",0.4991,1.33159687095022
"5011",0.499,1.331618936398
"5012",0.4989,1.3316410030839
"5013",0.4988,1.33166307100939
"5014",0.4987,1.3316851401759
"5015",0.4986,1.3317072105849
"5016",0.4985,1.33172928223783
"5017",0.4984,1.33175135513615
"5018",0.4983,1.33177342928131
"5019",0.4982,1.33179550467478
"5020",0.4981,1.33181758131799
"5021",0.498,1.33183965921241
"5022",0.4979,1.33186173835948
"5023",0.4978,1.33188381876068
"5024",0.4977,1.33190590041744
"5025",0.4976,1.33192798333123
"5026",0.4975,1.33195006750351
"5027",0.4974,1.33197215293572
"5028",0.4973,1.33199423962932
"5029",0.4972,1.33201632758578
"5030",0.4971,1.33203841680655
"5031",0.497,1.33206050729309
"5032",0.4969,1.33208259904685
"5033",0.4968,1.33210469206929
"5034",0.4967,1.33212678636187
"5035",0.4966,1.33214888192606
"5036",0.4965,1.3321709787633
"5037",0.4964,1.33219307687507
"5038",0.4963,1.33221517626281
"5039",0.4962,1.33223727692799
"5040",0.4961,1.33225937887207
"5041",0.496,1.33228148209651
"5042",0.4959,1.33230358660277
"5043",0.4958,1.33232569239231
"5044",0.4957,1.3323477994666
"5045",0.4956,1.33236990782709
"5046",0.4955,1.33239201747525
"5047",0.4954,1.33241412841254
"5048",0.4953,1.33243624064043
"5049",0.4952,1.33245835416037
"5050",0.4951,1.33248046897383
"5051",0.495,1.33250258508228
"5052",0.4949,1.33252470248718
"5053",0.4948,1.33254682118999
"5054",0.4947,1.33256894119218
"5055",0.4946,1.33259106249521
"5056",0.4945,1.33261318510055
"5057",0.4944,1.33263530900966
"5058",0.4943,1.33265743422402
"5059",0.4942,1.33267956074509
"5060",0.4941,1.33270168857433
"5061",0.494,1.33272381771321
"5062",0.4939,1.3327459481632
"5063",0.4938,1.33276807992577
"5064",0.4937,1.33279021300238
"5065",0.4936,1.33281234739451
"5066",0.4935,1.33283448310362
"5067",0.4934,1.33285662013119
"5068",0.4933,1.33287875847867
"5069",0.4932,1.33290089814755
"5070",0.4931,1.33292303913929
"5071",0.493,1.33294518145536
"5072",0.4929,1.33296732509724
"5073",0.4928,1.33298947006639
"5074",0.4927,1.33301161636429
"5075",0.4926,1.3330337639924
"5076",0.4925,1.33305591295221
"5077",0.4924,1.33307806324518
"5078",0.4923,1.33310021487278
"5079",0.4922,1.3331223678365
"5080",0.4921,1.3331445221378
"5081",0.492,1.33316667777815
"5082",0.4919,1.33318883475904
"5083",0.4918,1.33321099308193
"5084",0.4917,1.3332331527483
"5085",0.4916,1.33325531375963
"5086",0.4915,1.3332774761174
"5087",0.4914,1.33329963982307
"5088",0.4913,1.33332180487813
"5089",0.4912,1.33334397128404
"5090",0.4911,1.3333661390423
"5091",0.491,1.33338830815437
"5092",0.4909,1.33341047862174
"5093",0.4908,1.33343265044588
"5094",0.4907,1.33345482362827
"5095",0.4906,1.33347699817039
"5096",0.4905,1.33349917407372
"5097",0.4904,1.33352135133974
"5098",0.4903,1.33354352996992
"5099",0.4902,1.33356570996576
"5100",0.4901,1.33358789132872
"5101",0.49,1.3336100740603
"5102",0.4899,1.33363225816197
"5103",0.4898,1.33365444363521
"5104",0.4897,1.3336766304815
"5105",0.4896,1.33369881870234
"5106",0.4895,1.3337210082992
"5107",0.4894,1.33374319927356
"5108",0.4893,1.3337653916269
"5109",0.4892,1.33378758536073
"5110",0.4891,1.3338097804765
"5111",0.489,1.33383197697572
"5112",0.4889,1.33385417485987
"5113",0.4888,1.33387637413042
"5114",0.4887,1.33389857478887
"5115",0.4886,1.33392077683671
"5116",0.4885,1.33394298027541
"5117",0.4884,1.33396518510647
"5118",0.4883,1.33398739133138
"5119",0.4882,1.33400959895162
"5120",0.4881,1.33403180796867
"5121",0.488,1.33405401838404
"5122",0.4879,1.3340762301992
"5123",0.4878,1.33409844341564
"5124",0.4877,1.33412065803486
"5125",0.4876,1.33414287405835
"5126",0.4875,1.33416509148759
"5127",0.4874,1.33418731032408
"5128",0.4873,1.3342095305693
"5129",0.4872,1.33423175222475
"5130",0.4871,1.33425397529192
"5131",0.487,1.3342761997723
"5132",0.4869,1.33429842566739
"5133",0.4868,1.33432065297867
"5134",0.4867,1.33434288170765
"5135",0.4866,1.33436511185581
"5136",0.4865,1.33438734342464
"5137",0.4864,1.33440957641565
"5138",0.4863,1.33443181083033
"5139",0.4862,1.33445404667017
"5140",0.4861,1.33447628393666
"5141",0.486,1.33449852263131
"5142",0.4859,1.33452076275561
"5143",0.4858,1.33454300431106
"5144",0.4857,1.33456524729915
"5145",0.4856,1.33458749172138
"5146",0.4855,1.33460973757925
"5147",0.4854,1.33463198487426
"5148",0.4853,1.3346542336079
"5149",0.4852,1.33467648378168
"5150",0.4851,1.3346987353971
"5151",0.485,1.33472098845565
"5152",0.4849,1.33474324295883
"5153",0.4848,1.33476549890815
"5154",0.4847,1.3347877563051
"5155",0.4846,1.3348100151512
"5156",0.4845,1.33483227544793
"5157",0.4844,1.3348545371968
"5158",0.4843,1.33487680039932
"5159",0.4842,1.33489906505698
"5160",0.4841,1.3349213311713
"5161",0.484,1.33494359874377
"5162",0.4839,1.33496586777589
"5163",0.4838,1.33498813826918
"5164",0.4837,1.33501041022514
"5165",0.4836,1.33503268364527
"5166",0.4835,1.33505495853109
"5167",0.4834,1.33507723488408
"5168",0.4833,1.33509951270577
"5169",0.4832,1.33512179199766
"5170",0.4831,1.33514407276125
"5171",0.483,1.33516635499806
"5172",0.4829,1.33518863870959
"5173",0.4828,1.33521092389735
"5174",0.4827,1.33523321056285
"5175",0.4826,1.3352554987076
"5176",0.4825,1.33527778833311
"5177",0.4824,1.33530007944089
"5178",0.4823,1.33532237203245
"5179",0.4822,1.3353446661093
"5180",0.4821,1.33536696167295
"5181",0.482,1.33538925872492
"5182",0.4819,1.33541155726672
"5183",0.4818,1.33543385729985
"5184",0.4817,1.33545615882584
"5185",0.4816,1.33547846184619
"5186",0.4815,1.33550076636243
"5187",0.4814,1.33552307237605
"5188",0.4813,1.33554537988859
"5189",0.4812,1.33556768890156
"5190",0.4811,1.33558999941646
"5191",0.481,1.33561231143482
"5192",0.4809,1.33563462495815
"5193",0.4808,1.33565693998797
"5194",0.4807,1.3356792565258
"5195",0.4806,1.33570157457316
"5196",0.4805,1.33572389413156
"5197",0.4804,1.33574621520252
"5198",0.4803,1.33576853778756
"5199",0.4802,1.3357908618882
"5200",0.4801,1.33581318750596
"5201",0.48,1.33583551464236
"5202",0.4799,1.33585784329893
"5203",0.4798,1.33588017347717
"5204",0.4797,1.33590250517862
"5205",0.4796,1.33592483840479
"5206",0.4795,1.33594717315722
"5207",0.4794,1.33596950943741
"5208",0.4793,1.3359918472469
"5209",0.4792,1.33601418658721
"5210",0.4791,1.33603652745986
"5211",0.479,1.33605886986637
"5212",0.4789,1.33608121380828
"5213",0.4788,1.33610355928711
"5214",0.4787,1.33612590630438
"5215",0.4786,1.33614825486162
"5216",0.4785,1.33617060496036
"5217",0.4784,1.33619295660212
"5218",0.4783,1.33621530978843
"5219",0.4782,1.33623766452082
"5220",0.4781,1.33626002080082
"5221",0.478,1.33628237862996
"5222",0.4779,1.33630473800976
"5223",0.4778,1.33632709894176
"5224",0.4777,1.33634946142749
"5225",0.4776,1.33637182546848
"5226",0.4775,1.33639419106625
"5227",0.4774,1.33641655822234
"5228",0.4773,1.33643892693829
"5229",0.4772,1.33646129721562
"5230",0.4771,1.33648366905587
"5231",0.477,1.33650604246057
"5232",0.4769,1.33652841743126
"5233",0.4768,1.33655079396947
"5234",0.4767,1.33657317207673
"5235",0.4766,1.33659555175458
"5236",0.4765,1.33661793300455
"5237",0.4764,1.33664031582819
"5238",0.4763,1.33666270022703
"5239",0.4762,1.3366850862026
"5240",0.4761,1.33670747375644
"5241",0.476,1.33672986289009
"5242",0.4759,1.3367522536051
"5243",0.4758,1.33677464590299
"5244",0.4757,1.33679703978531
"5245",0.4756,1.33681943525359
"5246",0.4755,1.33684183230939
"5247",0.4754,1.33686423095423
"5248",0.4753,1.33688663118966
"5249",0.4752,1.33690903301722
"5250",0.4751,1.33693143643845
"5251",0.475,1.3369538414549
"5252",0.4749,1.33697624806811
"5253",0.4748,1.33699865627962
"5254",0.4747,1.33702106609098
"5255",0.4746,1.33704347750372
"5256",0.4745,1.3370658905194
"5257",0.4744,1.33708830513956
"5258",0.4743,1.33711072136575
"5259",0.4742,1.33713313919951
"5260",0.4741,1.33715555864239
"5261",0.474,1.33717797969594
"5262",0.4739,1.3372004023617
"5263",0.4738,1.33722282664122
"5264",0.4737,1.33724525253605
"5265",0.4736,1.33726768004775
"5266",0.4735,1.33729010917785
"5267",0.4734,1.33731253992791
"5268",0.4733,1.33733497229949
"5269",0.4732,1.33735740629412
"5270",0.4731,1.33737984191337
"5271",0.473,1.33740227915878
"5272",0.4729,1.33742471803191
"5273",0.4728,1.33744715853431
"5274",0.4727,1.33746960066753
"5275",0.4726,1.33749204443313
"5276",0.4725,1.33751448983266
"5277",0.4724,1.33753693686768
"5278",0.4723,1.33755938553974
"5279",0.4722,1.3375818358504
"5280",0.4721,1.33760428780121
"5281",0.472,1.33762674139373
"5282",0.4719,1.33764919662952
"5283",0.4718,1.33767165351013
"5284",0.4717,1.33769411203713
"5285",0.4716,1.33771657221207
"5286",0.4715,1.33773903403651
"5287",0.4714,1.33776149751201
"5288",0.4713,1.33778396264014
"5289",0.4712,1.33780642942244
"5290",0.4711,1.3378288978605
"5291",0.471,1.33785136795585
"5292",0.4709,1.33787383971007
"5293",0.4708,1.33789631312472
"5294",0.4707,1.33791878820137
"5295",0.4706,1.33794126494157
"5296",0.4705,1.33796374334689
"5297",0.4704,1.3379862234189
"5298",0.4703,1.33800870515916
"5299",0.4702,1.33803118856923
"5300",0.4701,1.33805367365068
"5301",0.47,1.33807616040509
"5302",0.4699,1.33809864883401
"5303",0.4698,1.33812113893901
"5304",0.4697,1.33814363072166
"5305",0.4696,1.33816612418354
"5306",0.4695,1.3381886193262
"5307",0.4694,1.33821111615122
"5308",0.4693,1.33823361466017
"5309",0.4692,1.33825611485462
"5310",0.4691,1.33827861673614
"5311",0.469,1.33830112030631
"5312",0.4689,1.33832362556668
"5313",0.4688,1.33834613251885
"5314",0.4687,1.33836864116437
"5315",0.4686,1.33839115150483
"5316",0.4685,1.3384136635418
"5317",0.4684,1.33843617727685
"5318",0.4683,1.33845869271155
"5319",0.4682,1.33848120984749
"5320",0.4681,1.33850372868624
"5321",0.468,1.33852624922938
"5322",0.4679,1.33854877147848
"5323",0.4678,1.33857129543512
"5324",0.4677,1.33859382110089
"5325",0.4676,1.33861634847735
"5326",0.4675,1.33863887756609
"5327",0.4674,1.33866140836868
"5328",0.4673,1.33868394088672
"5329",0.4672,1.33870647512177
"5330",0.4671,1.33872901107543
"5331",0.467,1.33875154874926
"5332",0.4669,1.33877408814487
"5333",0.4668,1.33879662926382
"5334",0.4667,1.3388191721077
"5335",0.4666,1.3388417166781
"5336",0.4665,1.33886426297659
"5337",0.4664,1.33888681100477
"5338",0.4663,1.33890936076423
"5339",0.4662,1.33893191225653
"5340",0.4661,1.33895446548329
"5341",0.466,1.33897702044607
"5342",0.4659,1.33899957714647
"5343",0.4658,1.33902213558608
"5344",0.4657,1.33904469576648
"5345",0.4656,1.33906725768927
"5346",0.4655,1.33908982135603
"5347",0.4654,1.33911238676836
"5348",0.4653,1.33913495392784
"5349",0.4652,1.33915752283607
"5350",0.4651,1.33918009349464
"5351",0.465,1.33920266590514
"5352",0.4649,1.33922524006917
"5353",0.4648,1.33924781598831
"5354",0.4647,1.33927039366417
"5355",0.4646,1.33929297309833
"5356",0.4645,1.3393155542924
"5357",0.4644,1.33933813724796
"5358",0.4643,1.33936072196662
"5359",0.4642,1.33938330844997
"5360",0.4641,1.33940589669961
"5361",0.464,1.33942848671713
"5362",0.4639,1.33945107850414
"5363",0.4638,1.33947367206223
"5364",0.4637,1.33949626739301
"5365",0.4636,1.33951886449807
"5366",0.4635,1.33954146337902
"5367",0.4634,1.33956406403745
"5368",0.4633,1.33958666647497
"5369",0.4632,1.33960927069318
"5370",0.4631,1.33963187669368
"5371",0.463,1.33965448447808
"5372",0.4629,1.33967709404797
"5373",0.4628,1.33969970540498
"5374",0.4627,1.33972231855069
"5375",0.4626,1.33974493348671
"5376",0.4625,1.33976755021466
"5377",0.4624,1.33979016873614
"5378",0.4623,1.33981278905275
"5379",0.4622,1.33983541116611
"5380",0.4621,1.33985803507781
"5381",0.462,1.33988066078948
"5382",0.4619,1.33990328830272
"5383",0.4618,1.33992591761914
"5384",0.4617,1.33994854874035
"5385",0.4616,1.33997118166796
"5386",0.4615,1.33999381640359
"5387",0.4614,1.34001645294884
"5388",0.4613,1.34003909130534
"5389",0.4612,1.34006173147468
"5390",0.4611,1.3400843734585
"5391",0.461,1.34010701725839
"5392",0.4609,1.34012966287598
"5393",0.4608,1.34015231031289
"5394",0.4607,1.34017495957072
"5395",0.4606,1.3401976106511
"5396",0.4605,1.34022026355564
"5397",0.4604,1.34024291828597
"5398",0.4603,1.34026557484369
"5399",0.4602,1.34028823323044
"5400",0.4601,1.34031089344782
"5401",0.46,1.34033355549746
"5402",0.4599,1.34035621938099
"5403",0.4598,1.34037888510001
"5404",0.4597,1.34040155265616
"5405",0.4596,1.34042422205106
"5406",0.4595,1.34044689328633
"5407",0.4594,1.34046956636359
"5408",0.4593,1.34049224128447
"5409",0.4592,1.34051491805059
"5410",0.4591,1.34053759666358
"5411",0.459,1.34056027712506
"5412",0.4589,1.34058295943667
"5413",0.4588,1.34060564360003
